Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-wqo5,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Tag,Object Name,Object Number,Object ID,Spreadsheet: scene,Spreadsheet: Trial#,Spreadsheet: Randomise,Spreadsheet: O,Spreadsheet: A,Spreadsheet: No sé,Spreadsheet: Fixation,Spreadsheet: Audio,Spreadsheet: Target Answer
43,1771357360271,17/02/2026 19:42:40,1771357360271,-5,17/02/2026 14:42:40,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,6,,Practice,Practice,1,response,a.png,,3299.9000000000233,3283.2000000000116,3299.9000000000233,3299.9000000000233,3283.2000000000116,3299.9000000000233,0,,A,1,object-49,Practice,P6,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Caja_a_practice.mp3,a.png
44,1771357360271,17/02/2026 19:42:40,1771357360271,-5,17/02/2026 14:42:40,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,6,,Practice,Practice,1,continue,,,3299.9000000000233,3283.2000000000116,3299.9000000000233,3299.9000000000233,3283.2000000000116,3299.9000000000233,1,,A,1,object-49,Practice,P6,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Caja_a_practice.mp3,a.png
45,1771357373100,17/02/2026 19:42:53,1771357373100,-5,17/02/2026 14:42:53,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,EndPractice,EndPractice,1,continue,,,10146.599999964237,10133.200000000012,10146.599999964237,10146.599999964237,10133.200000000012,10146.599999964237,1,,Button,2,object-57,EndPractice,,,,,,,,
46,1771357374603,17/02/2026 19:42:54,1771357374603,-5,17/02/2026 14:42:54,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Trial,Trial,1,info,audio started,,1516.8999999642256,1516.2999999999884,1516.8999999642256,1516.8999999642256,1516.2999999999884,1516.8999999642256,0,,Audio Clip,2,object-116,Trial,53,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_zapato_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
47,1771357375973,17/02/2026 19:42:55,1771357375973,-5,17/02/2026 14:42:55,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Trial,Trial,1,response,o.png,,2886.8999999642256,2882.899999999965,2886.8999999642256,2886.8999999642256,2882.899999999965,2886.8999999642256,0,,O,2,object-114,Trial,53,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_zapato_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
48,1771357375973,17/02/2026 19:42:55,1771357375973,-5,17/02/2026 14:42:55,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Trial,Trial,1,continue,,,2887.0999999523046,2882.899999999965,2887.0999999523046,2887.0999999523046,2882.899999999965,2887.0999999523046,1,,O,2,object-114,Trial,53,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_zapato_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
49,1771357375974,17/02/2026 19:42:55,1771357375974,-5,17/02/2026 14:42:55,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Trial,Trial,1,response,o.png,,2887.1999999761465,2882.899999999965,2887.1999999761465,2887.1999999761465,2882.899999999965,2887.1999999761465,0,,O,2,object-114,Trial,53,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_zapato_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
50,1771357375974,17/02/2026 19:42:55,1771357375974,-5,17/02/2026 14:42:55,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Trial,Trial,1,continue,,,2887.3999999642256,2882.899999999965,2887.3999999642256,2887.3999999642256,2882.899999999965,2887.3999999642256,1,,O,2,object-114,Trial,53,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_zapato_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
51,1771357377470,17/02/2026 19:42:57,1771357377470,-5,17/02/2026 14:42:57,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Trial,Trial,1,info,audio started,,1500.9000000000233,1500.3000000000466,1500.9000000000233,1500.9000000000233,1500.3000000000466,1500.9000000000233,0,,Audio Clip,2,object-116,Trial,76,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_crola_analyzable_70dB.mp3,a.png
52,1771357379739,17/02/2026 19:42:59,1771357379739,-5,17/02/2026 14:42:59,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Trial,Trial,1,response,a.png,,3769.2999999761814,3766.5,3769.2999999761814,3769.2999999761814,3766.5,3769.2999999761814,0,,A,1,object-113,Trial,76,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_crola_analyzable_70dB.mp3,a.png
53,1771357379739,17/02/2026 19:42:59,1771357379739,-5,17/02/2026 14:42:59,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Trial,Trial,1,continue,,,3769.6999999523396,3766.5,3769.6999999523396,3769.6999999523396,3766.5,3769.6999999523396,1,,A,1,object-113,Trial,76,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_crola_analyzable_70dB.mp3,a.png
54,1771357379739,17/02/2026 19:42:59,1771357379739,-5,17/02/2026 14:42:59,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Trial,Trial,1,response,a.png,,3769.9999999642605,3766.5,3769.9999999642605,3769.9999999642605,3766.5,3769.9999999642605,0,,A,1,object-113,Trial,76,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_crola_analyzable_70dB.mp3,a.png
55,1771357379739,17/02/2026 19:42:59,1771357379739,-5,17/02/2026 14:42:59,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Trial,Trial,1,continue,,,3770.1999999523396,3766.5,3770.1999999523396,3770.1999999523396,3766.5,3770.1999999523396,1,,A,1,object-113,Trial,76,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_crola_analyzable_70dB.mp3,a.png
56,1771357381238,17/02/2026 19:43:01,1771357381238,-5,17/02/2026 14:43:01,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Trial,Trial,1,info,audio started,,1502.0999999881024,1500.100000000035,1502.0999999881024,1502.0999999881024,1500.100000000035,1502.0999999881024,0,,Audio Clip,2,object-116,Trial,37,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_zapato_nonalt_analyzable_v-less_raw_70dB.mp3,o.png
57,1771357382694,17/02/2026 19:43:02,1771357382694,-5,17/02/2026 14:43:02,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Trial,Trial,1,response,o.png,,2958.1999999523396,2949.9000000000233,2958.1999999523396,2958.1999999523396,2949.9000000000233,2958.1999999523396,0,,O,2,object-114,Trial,37,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_zapato_nonalt_analyzable_v-less_raw_70dB.mp3,o.png
58,1771357382694,17/02/2026 19:43:02,1771357382694,-5,17/02/2026 14:43:02,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Trial,Trial,1,continue,,,2958.5999999881024,2949.9000000000233,2958.5999999881024,2958.5999999881024,2949.9000000000233,2958.5999999881024,1,,O,2,object-114,Trial,37,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_zapato_nonalt_analyzable_v-less_raw_70dB.mp3,o.png
59,1771357382695,17/02/2026 19:43:02,1771357382695,-5,17/02/2026 14:43:02,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Trial,Trial,1,response,o.png,,2958.9000000000233,2949.9000000000233,2958.9000000000233,2958.9000000000233,2949.9000000000233,2958.9000000000233,0,,O,2,object-114,Trial,37,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_zapato_nonalt_analyzable_v-less_raw_70dB.mp3,o.png
60,1771357382695,17/02/2026 19:43:02,1771357382695,-5,17/02/2026 14:43:02,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Trial,Trial,1,continue,,,2959.1999999523396,2949.9000000000233,2959.1999999523396,2959.1999999523396,2949.9000000000233,2959.1999999523396,1,,O,2,object-114,Trial,37,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_zapato_nonalt_analyzable_v-less_raw_70dB.mp3,o.png
61,1771357384203,17/02/2026 19:43:04,1771357384203,-5,17/02/2026 14:43:04,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,4,,Trial,Trial,1,info,audio started,,1517.5,1516.5999999999767,1517.5,1517.5,1516.5999999999767,1517.5,0,,Audio Clip,2,object-116,Trial,23,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_puerto_alt_unanalyzable_v-less_raw_70dB.mp3,o.png
62,1771357385481,17/02/2026 19:43:05,1771357385481,-5,17/02/2026 14:43:05,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,4,,Trial,Trial,1,response,o.png,,2795.599999964237,2783.2999999999884,2795.599999964237,2795.599999964237,2783.2999999999884,2795.599999964237,0,,O,2,object-114,Trial,23,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_puerto_alt_unanalyzable_v-less_raw_70dB.mp3,o.png
63,1771357385481,17/02/2026 19:43:05,1771357385481,-5,17/02/2026 14:43:05,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,4,,Trial,Trial,1,continue,,,2795.699999988079,2783.2999999999884,2795.699999988079,2795.699999988079,2783.2999999999884,2795.699999988079,1,,O,2,object-114,Trial,23,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_puerto_alt_unanalyzable_v-less_raw_70dB.mp3,o.png
64,1771357385482,17/02/2026 19:43:05,1771357385482,-5,17/02/2026 14:43:05,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,4,,Trial,Trial,1,response,o.png,,2795.899999976158,2783.2999999999884,2795.899999976158,2795.899999976158,2783.2999999999884,2795.899999976158,0,,O,2,object-114,Trial,23,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_puerto_alt_unanalyzable_v-less_raw_70dB.mp3,o.png
65,1771357385482,17/02/2026 19:43:05,1771357385482,-5,17/02/2026 14:43:05,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,4,,Trial,Trial,1,continue,,,2796,2783.2999999999884,2796,2796,2783.2999999999884,2796,1,,O,2,object-114,Trial,23,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_puerto_alt_unanalyzable_v-less_raw_70dB.mp3,o.png
66,1771357386988,17/02/2026 19:43:06,1771357386988,-5,17/02/2026 14:43:06,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,5,,Trial,Trial,1,info,audio started,,1519.3999999880907,1516.5,1519.3999999880907,1519.3999999880907,1516.5,1519.3999999880907,0,,Audio Clip,2,object-116,Trial,83,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_bleno_unanalyzable3_70dB.mp3,o.png
67,1771357389111,17/02/2026 19:43:09,1771357389111,-5,17/02/2026 14:43:09,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,5,,Trial,Trial,1,response,o.png,,3641.799999964249,3633,3641.799999964249,3641.799999964249,3633,3641.799999964249,0,,O,2,object-114,Trial,83,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_bleno_unanalyzable3_70dB.mp3,o.png
68,1771357389112,17/02/2026 19:43:09,1771357389112,-5,17/02/2026 14:43:09,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,5,,Trial,Trial,1,continue,,,3642.799999964249,3633,3642.799999964249,3642.799999964249,3633,3642.799999964249,1,,O,2,object-114,Trial,83,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_bleno_unanalyzable3_70dB.mp3,o.png
69,1771357389113,17/02/2026 19:43:09,1771357389113,-5,17/02/2026 14:43:09,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,5,,Trial,Trial,1,response,o.png,,3643.7000000000116,3633,3643.7000000000116,3643.7000000000116,3633,3643.7000000000116,0,,O,2,object-114,Trial,83,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_bleno_unanalyzable3_70dB.mp3,o.png
70,1771357389114,17/02/2026 19:43:09,1771357389114,-5,17/02/2026 14:43:09,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,5,,Trial,Trial,1,continue,,,3644.499999952328,3633,3644.499999952328,3644.499999952328,3633,3644.499999952328,1,,O,2,object-114,Trial,83,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_bleno_unanalyzable3_70dB.mp3,o.png
71,1771357390604,17/02/2026 19:43:10,1771357390604,-5,17/02/2026 14:43:10,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,6,,Trial,Trial,1,info,audio started,,1502.499999952328,1500.2999999999884,1502.499999952328,1502.499999952328,1500.2999999999884,1502.499999952328,0,,Audio Clip,2,object-116,Trial,5,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS126_brujo_alt_analyzable_v-less_raw_70dB.mp3,o.png
72,1771357391977,17/02/2026 19:43:11,1771357391977,-5,17/02/2026 14:43:11,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,6,,Trial,Trial,1,response,o.png,,2875.299999964249,2866.600000000035,2875.299999964249,2875.299999964249,2866.600000000035,2875.299999964249,0,,O,2,object-114,Trial,5,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS126_brujo_alt_analyzable_v-less_raw_70dB.mp3,o.png
73,1771357391978,17/02/2026 19:43:11,1771357391978,-5,17/02/2026 14:43:11,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,6,,Trial,Trial,1,continue,,,2875.799999964249,2866.600000000035,2875.799999964249,2875.799999964249,2866.600000000035,2875.799999964249,1,,O,2,object-114,Trial,5,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS126_brujo_alt_analyzable_v-less_raw_70dB.mp3,o.png
74,1771357391978,17/02/2026 19:43:11,1771357391978,-5,17/02/2026 14:43:11,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,6,,Trial,Trial,1,response,o.png,,2876.2000000000116,2866.600000000035,2876.2000000000116,2876.2000000000116,2866.600000000035,2876.2000000000116,0,,O,2,object-114,Trial,5,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS126_brujo_alt_analyzable_v-less_raw_70dB.mp3,o.png
75,1771357391978,17/02/2026 19:43:11,1771357391978,-5,17/02/2026 14:43:11,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,6,,Trial,Trial,1,continue,,,2876.499999952328,2866.600000000035,2876.499999952328,2876.499999952328,2866.600000000035,2876.499999952328,1,,O,2,object-114,Trial,5,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS126_brujo_alt_analyzable_v-less_raw_70dB.mp3,o.png
76,1771357393486,17/02/2026 19:43:13,1771357393486,-5,17/02/2026 14:43:13,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,7,,Trial,Trial,1,info,audio started,,1517.4999999761349,1516.5,1517.4999999761349,1517.4999999761349,1516.5,1517.4999999761349,0,,Audio Clip,2,object-116,Trial,88,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_sato_unanalyzable2_70dB.mp3,o.png
77,1771357395162,17/02/2026 19:43:15,1771357395162,-5,17/02/2026 14:43:15,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,7,,Trial,Trial,1,response,o.png,,3193.699999964214,3183.0999999999767,3193.699999964214,3193.699999964214,3183.0999999999767,3193.699999964214,0,,O,2,object-114,Trial,88,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_sato_unanalyzable2_70dB.mp3,o.png
78,1771357395170,17/02/2026 19:43:15,1771357395170,-5,17/02/2026 14:43:15,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,7,,Trial,Trial,1,continue,,,3199.7999999999884,3183.0999999999767,3199.7999999999884,3199.7999999999884,3183.0999999999767,3199.7999999999884,1,,O,2,object-114,Trial,88,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_sato_unanalyzable2_70dB.mp3,o.png
79,1771357395170,17/02/2026 19:43:15,1771357395170,-5,17/02/2026 14:43:15,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,7,,Trial,Trial,1,response,o.png,,3199.7999999999884,3183.0999999999767,3199.7999999999884,3199.7999999999884,3183.0999999999767,3199.7999999999884,0,,O,2,object-114,Trial,88,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_sato_unanalyzable2_70dB.mp3,o.png
80,1771357395171,17/02/2026 19:43:15,1771357395171,-5,17/02/2026 14:43:15,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,7,,Trial,Trial,1,continue,,,3199.7999999999884,3183.0999999999767,3199.7999999999884,3199.7999999999884,3183.0999999999767,3199.7999999999884,1,,O,2,object-114,Trial,88,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_sato_unanalyzable2_70dB.mp3,o.png
81,1771357396671,17/02/2026 19:43:16,1771357396671,-5,17/02/2026 14:43:16,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,8,,Trial,Trial,1,info,audio started,,1519.199999988079,1516.7999999999884,1519.199999988079,1519.199999988079,1516.7999999999884,1519.199999988079,0,,Audio Clip,2,object-116,Trial,67,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_bleno_analyzable_70dB.mp3,o.png
82,1771357398248,17/02/2026 19:43:18,1771357398248,-5,17/02/2026 14:43:18,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,8,,Trial,Trial,1,response,o.png,,3096.399999976158,3083.2000000000116,3096.399999976158,3096.399999976158,3083.2000000000116,3096.399999976158,0,,O,2,object-114,Trial,67,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_bleno_analyzable_70dB.mp3,o.png
