Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-wqo5,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Tag,Object Name,Object Number,Object ID,Spreadsheet: scene,Spreadsheet: Trial#,Spreadsheet: Randomise,Spreadsheet: O,Spreadsheet: A,Spreadsheet: No sé,Spreadsheet: Fixation,Spreadsheet: Audio,Spreadsheet: Target Answer
44,1771369129785,17/02/2026 22:58:49,1771369129785,-6,17/02/2026 16:58:49,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,6,,Practice,Practice,1,continue,,,2477.30000000009,2466.5999999999913,2477.30000000009,2477.30000000009,2466.5999999999913,2477.30000000009,1,,A,1,object-49,Practice,P6,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Caja_a_practice.mp3,a.png
45,1771369129785,17/02/2026 22:58:49,1771369129785,-6,17/02/2026 16:58:49,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,6,,Practice,Practice,1,response,a.png,,2477.599999999904,2466.5999999999913,2477.599999999904,2477.599999999904,2466.5999999999913,2477.599999999904,0,,A,1,object-49,Practice,P6,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Caja_a_practice.mp3,a.png
46,1771369129785,17/02/2026 22:58:49,1771369129785,-6,17/02/2026 16:58:49,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,6,,Practice,Practice,1,continue,,,2477.80000000009,2466.5999999999913,2477.80000000009,2477.80000000009,2466.5999999999913,2477.80000000009,1,,A,1,object-49,Practice,P6,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Caja_a_practice.mp3,a.png
47,1771369135450,17/02/2026 22:58:55,1771369135450,-6,17/02/2026 16:58:55,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,EndPractice,EndPractice,1,continue,,,2975.200000000099,2966.9000000000087,2975.200000000099,2975.200000000099,2966.9000000000087,2975.200000000099,1,,Button,2,object-57,EndPractice,,,,,,,,
48,1771369136960,17/02/2026 22:58:56,1771369136960,-6,17/02/2026 16:58:56,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Trial,Trial,1,info,audio started,,1519.199999999997,1516.5,1519.199999999997,1519.199999999997,1516.5,1519.199999999997,0,,Audio Clip,2,object-116,Trial,3,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI148_maestro_alt_analyzable_v_raw.mp3,o.png
49,1771369138017,17/02/2026 22:58:58,1771369138017,-6,17/02/2026 16:58:58,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Trial,Trial,1,response,o.png,,2576.099999999904,2566.399999999994,2576.099999999904,2576.099999999904,2566.399999999994,2576.099999999904,0,,O,2,object-114,Trial,3,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI148_maestro_alt_analyzable_v_raw.mp3,o.png
50,1771369138019,17/02/2026 22:58:58,1771369138019,-6,17/02/2026 16:58:58,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Trial,Trial,1,continue,,,2577.9000000001834,2566.399999999994,2577.9000000001834,2577.9000000001834,2566.399999999994,2577.9000000001834,1,,O,2,object-114,Trial,3,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI148_maestro_alt_analyzable_v_raw.mp3,o.png
51,1771369138020,17/02/2026 22:58:58,1771369138020,-6,17/02/2026 16:58:58,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Trial,Trial,1,response,o.png,,2578.699999999997,2566.399999999994,2578.699999999997,2578.699999999997,2566.399999999994,2578.699999999997,0,,O,2,object-114,Trial,3,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI148_maestro_alt_analyzable_v_raw.mp3,o.png
52,1771369138021,17/02/2026 22:58:58,1771369138021,-6,17/02/2026 16:58:58,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Trial,Trial,1,continue,,,2579.599999999904,2566.399999999994,2579.599999999904,2579.599999999904,2566.399999999994,2579.599999999904,1,,O,2,object-114,Trial,3,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI148_maestro_alt_analyzable_v_raw.mp3,o.png
53,1771369139516,17/02/2026 22:58:59,1771369139516,-6,17/02/2026 16:58:59,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Trial,Trial,1,info,audio started,,1509.0000000001892,1500.1000000000058,1509.0000000001892,1509.0000000001892,1500.1000000000058,1509.0000000001892,0,,Audio Clip,2,object-116,Trial,15,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI132_bruja_alt_analyzable_v-less_raw.mp3,a.png
54,1771369140721,17/02/2026 22:59:00,1771369140721,-6,17/02/2026 16:59:00,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Trial,Trial,1,response,a.png,,2713.69999999991,2700.100000000006,2713.69999999991,2713.69999999991,2700.100000000006,2713.69999999991,0,,A,1,object-113,Trial,15,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI132_bruja_alt_analyzable_v-less_raw.mp3,a.png
55,1771369140722,17/02/2026 22:59:00,1771369140722,-6,17/02/2026 16:59:00,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Trial,Trial,1,continue,,,2714.1000000002823,2700.100000000006,2714.1000000002823,2714.1000000002823,2700.100000000006,2714.1000000002823,1,,A,1,object-113,Trial,15,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI132_bruja_alt_analyzable_v-less_raw.mp3,a.png
56,1771369140722,17/02/2026 22:59:00,1771369140722,-6,17/02/2026 16:59:00,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Trial,Trial,1,response,a.png,,2714.300000000003,2700.100000000006,2714.300000000003,2714.300000000003,2700.100000000006,2714.300000000003,0,,A,1,object-113,Trial,15,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI132_bruja_alt_analyzable_v-less_raw.mp3,a.png
57,1771369140722,17/02/2026 22:59:00,1771369140722,-6,17/02/2026 16:59:00,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Trial,Trial,1,continue,,,2714.6000000002823,2700.100000000006,2714.6000000002823,2714.6000000002823,2700.100000000006,2714.6000000002823,1,,A,1,object-113,Trial,15,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI132_bruja_alt_analyzable_v-less_raw.mp3,a.png
58,1771369142213,17/02/2026 22:59:02,1771369142213,-6,17/02/2026 16:59:02,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Trial,Trial,1,info,audio started,,1505.099999999904,1500.5,1505.099999999904,1505.099999999904,1500.5,1505.099999999904,0,,Audio Clip,2,object-116,Trial,12,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI128_pala_alt_analyzable_v_raw.mp3,a.png
59,1771369143283,17/02/2026 22:59:03,1771369143283,-6,17/02/2026 16:59:03,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Trial,Trial,1,response,a.png,,2575.699999999997,2566.5999999999913,2575.699999999997,2575.699999999997,2566.5999999999913,2575.699999999997,0,,A,1,object-113,Trial,12,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI128_pala_alt_analyzable_v_raw.mp3,a.png
60,1771369143284,17/02/2026 22:59:03,1771369143284,-6,17/02/2026 16:59:03,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Trial,Trial,1,continue,,,2576.5000000002765,2566.5999999999913,2576.5000000002765,2576.5000000002765,2566.5999999999913,2576.5000000002765,1,,A,1,object-113,Trial,12,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI128_pala_alt_analyzable_v_raw.mp3,a.png
61,1771369143285,17/02/2026 22:59:03,1771369143285,-6,17/02/2026 16:59:03,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Trial,Trial,1,response,a.png,,2576.9000000001834,2566.5999999999913,2576.9000000001834,2576.9000000001834,2566.5999999999913,2576.9000000001834,0,,A,1,object-113,Trial,12,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI128_pala_alt_analyzable_v_raw.mp3,a.png
62,1771369143285,17/02/2026 22:59:03,1771369143285,-6,17/02/2026 16:59:03,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Trial,Trial,1,continue,,,2577.30000000009,2566.5999999999913,2577.30000000009,2577.30000000009,2566.5999999999913,2577.30000000009,1,,A,1,object-113,Trial,12,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI128_pala_alt_analyzable_v_raw.mp3,a.png
63,1771369144796,17/02/2026 22:59:04,1771369144796,-6,17/02/2026 16:59:04,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,4,,Trial,Trial,1,info,audio started,,1521.4999999999127,1516.6000000000058,1521.4999999999127,1521.4999999999127,1516.6000000000058,1521.4999999999127,0,,Audio Clip,2,object-116,Trial,6,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_viejito_alt_analyzable_v-less_raw.mp3,o.png
64,1771369145628,17/02/2026 22:59:05,1771369145628,-6,17/02/2026 16:59:05,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,4,,Trial,Trial,1,response,o.png,,2350.100000000006,2333.4000000000087,2350.100000000006,2350.100000000006,2333.4000000000087,2350.100000000006,0,,O,2,object-114,Trial,6,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_viejito_alt_analyzable_v-less_raw.mp3,o.png
65,1771369145629,17/02/2026 22:59:05,1771369145629,-6,17/02/2026 16:59:05,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,4,,Trial,Trial,1,continue,,,2350.100000000006,2333.4000000000087,2350.100000000006,2350.100000000006,2333.4000000000087,2350.100000000006,1,,O,2,object-114,Trial,6,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_viejito_alt_analyzable_v-less_raw.mp3,o.png
66,1771369145631,17/02/2026 22:59:05,1771369145631,-6,17/02/2026 16:59:05,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,4,,Trial,Trial,1,response,o.png,,2350.100000000006,2333.4000000000087,2350.100000000006,2350.100000000006,2333.4000000000087,2350.100000000006,0,,O,2,object-114,Trial,6,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_viejito_alt_analyzable_v-less_raw.mp3,o.png
67,1771369145632,17/02/2026 22:59:05,1771369145632,-6,17/02/2026 16:59:05,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,4,,Trial,Trial,1,continue,,,2350.100000000006,2333.4000000000087,2350.100000000006,2350.100000000006,2333.4000000000087,2350.100000000006,1,,O,2,object-114,Trial,6,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_viejito_alt_analyzable_v-less_raw.mp3,o.png
68,1771369147113,17/02/2026 22:59:07,1771369147113,-6,17/02/2026 16:59:07,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,5,,Trial,Trial,1,info,audio started,,1505.0000000002765,1500.300000000003,1505.0000000002765,1505.0000000002765,1500.300000000003,1505.0000000002765,0,,Audio Clip,2,object-116,Trial,17,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_camarero_alt_unanalyzable_v_raw.mp3,o.png
69,1771369147984,17/02/2026 22:59:07,1771369147984,-6,17/02/2026 16:59:07,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,5,,Trial,Trial,1,response,o.png,,2376.099999999904,2366.699999999997,2376.099999999904,2376.099999999904,2366.699999999997,2376.099999999904,0,,O,2,object-114,Trial,17,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_camarero_alt_unanalyzable_v_raw.mp3,o.png
70,1771369147985,17/02/2026 22:59:07,1771369147985,-6,17/02/2026 16:59:07,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,5,,Trial,Trial,1,continue,,,2377.0000000002765,2366.699999999997,2377.0000000002765,2377.0000000002765,2366.699999999997,2377.0000000002765,1,,O,2,object-114,Trial,17,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_camarero_alt_unanalyzable_v_raw.mp3,o.png
71,1771369147985,17/02/2026 22:59:07,1771369147985,-6,17/02/2026 16:59:07,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,5,,Trial,Trial,1,response,o.png,,2377.80000000009,2366.699999999997,2377.80000000009,2377.80000000009,2366.699999999997,2377.80000000009,0,,O,2,object-114,Trial,17,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_camarero_alt_unanalyzable_v_raw.mp3,o.png
72,1771369147986,17/02/2026 22:59:07,1771369147986,-6,17/02/2026 16:59:07,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,5,,Trial,Trial,1,continue,,,2378.30000000009,2366.699999999997,2378.30000000009,2378.30000000009,2366.699999999997,2378.30000000009,1,,O,2,object-114,Trial,17,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_camarero_alt_unanalyzable_v_raw.mp3,o.png
73,1771369149496,17/02/2026 22:59:09,1771369149496,-6,17/02/2026 16:59:09,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,6,,Trial,Trial,1,info,audio started,,1521.7000000001863,1516.6000000000058,1521.7000000001863,1521.7000000001863,1516.6000000000058,1521.7000000001863,0,,Audio Clip,2,object-116,Trial,22,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS145_gato_alt_unanalyzable_v-less_raw.mp3,o.png
74,1771369150490,17/02/2026 22:59:10,1771369150490,-6,17/02/2026 16:59:10,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,6,,Trial,Trial,1,response,o.png,,2516.100000000093,2500,2516.100000000093,2516.100000000093,2500,2516.100000000093,0,,O,2,object-114,Trial,22,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS145_gato_alt_unanalyzable_v-less_raw.mp3,o.png
75,1771369150491,17/02/2026 22:59:10,1771369150491,-6,17/02/2026 16:59:10,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,6,,Trial,Trial,1,continue,,,2516.399999999907,2500,2516.399999999907,2516.399999999907,2500,2516.399999999907,1,,O,2,object-114,Trial,22,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS145_gato_alt_unanalyzable_v-less_raw.mp3,o.png
76,1771369150492,17/02/2026 22:59:10,1771369150492,-6,17/02/2026 16:59:10,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,6,,Trial,Trial,1,response,o.png,,2516.7999999999884,2500,2516.7999999999884,2516.7999999999884,2500,2516.7999999999884,0,,O,2,object-114,Trial,22,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS145_gato_alt_unanalyzable_v-less_raw.mp3,o.png
77,1771369150493,17/02/2026 22:59:10,1771369150493,-6,17/02/2026 16:59:10,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,6,,Trial,Trial,1,continue,,,2516.7999999999884,2500,2516.7999999999884,2516.7999999999884,2500,2516.7999999999884,1,,O,2,object-114,Trial,22,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS145_gato_alt_unanalyzable_v-less_raw.mp3,o.png
78,1771369151995,17/02/2026 22:59:11,1771369151995,-6,17/02/2026 16:59:11,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,7,,Trial,Trial,1,info,audio started,,1520.1000000000931,1516.6000000000058,1520.1000000000931,1520.1000000000931,1516.6000000000058,1520.1000000000931,0,,Audio Clip,2,object-116,Trial,1,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS122_camarero_alt_analyzable_v_raw.mp3,o.png
79,1771369153472,17/02/2026 22:59:13,1771369153472,-6,17/02/2026 16:59:13,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,7,,Trial,Trial,1,response,o.png,,2998.100000000093,2983.2999999999884,2998.100000000093,2998.100000000093,2983.2999999999884,2998.100000000093,0,,O,2,object-114,Trial,1,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS122_camarero_alt_analyzable_v_raw.mp3,o.png
80,1771369153473,17/02/2026 22:59:13,1771369153473,-6,17/02/2026 16:59:13,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,7,,Trial,Trial,1,continue,,,2998.7000000001863,2983.2999999999884,2998.7000000001863,2998.7000000001863,2983.2999999999884,2998.7000000001863,1,,O,2,object-114,Trial,1,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS122_camarero_alt_analyzable_v_raw.mp3,o.png
81,1771369153473,17/02/2026 22:59:13,1771369153473,-6,17/02/2026 16:59:13,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,7,,Trial,Trial,1,response,o.png,,2999.100000000093,2983.2999999999884,2999.100000000093,2999.100000000093,2983.2999999999884,2999.100000000093,0,,O,2,object-114,Trial,1,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS122_camarero_alt_analyzable_v_raw.mp3,o.png
82,1771369153474,17/02/2026 22:59:13,1771369153474,-6,17/02/2026 16:59:13,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,7,,Trial,Trial,1,continue,,,2999.399999999907,2983.2999999999884,2999.399999999907,2999.399999999907,2983.2999999999884,2999.399999999907,1,,O,2,object-114,Trial,1,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS122_camarero_alt_analyzable_v_raw.mp3,o.png
83,1771369154978,17/02/2026 22:59:14,1771369154978,-6,17/02/2026 16:59:14,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,8,,Trial,Trial,1,info,audio started,,1520.3000000001048,1516.6000000000058,1520.3000000001048,1520.3000000001048,1516.6000000000058,1520.3000000001048,0,,Audio Clip,2,object-116,Trial,16,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_plata_alt_analyzable_v-less_raw.mp3,a.png
